Surveillance Network,Season,MMWR Year,MMWR Week,Week ending date,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,4,01/26/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,5,02/02/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,6,02/09/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,7,02/16/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,8,02/23/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,9,03/02/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,12-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,18-29 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,2-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,30-39 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,40-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,5-11 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,6-12 mnth,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,65-74 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,75-84 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,85+ yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,0-4 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,18-49 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,5-17 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,50-64 yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,65+ yr,Overall,Overall,Overall,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,CA,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,CO,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,CT,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,GA,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,IA,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,MD,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,MI,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,MN,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,NM,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,NY,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,OH,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,OR,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,TN,,
Combined,1819,2019,10,03/09/2019 12:00:00 AM,Overall,Overall,Overall,UT,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"American Indian/Alaska Native, NH",Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"Asian/Pacific Islander, NH",Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"Black, NH",Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,Latino/Hispanic,Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,"White, NH",Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Overall,Overall,Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Female,Overall,Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,Overall,Male,Overall,Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,0-6 mnth,Overall,Overall,Overall,,
Combined,1819,2019,11,03/16/2019 12:00:00 AM,1-2 yr,Overall,Overall,Overall,,
